,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
166,80,103,91,95,79,103,13,7,68,6,45,48,99,55,10,14,31,37,80,21,55,61,17,70,38,11,70,68,87,11,16,73,71,89,61,44,104,86,40,9,82,15,54,23,103,33,5,8,90,85,32,9,73,87,30,6,109,26,11,12,85,100,84,72,59,43,86,53,107,93,36,48,36,81,75,17,77,17,55,84,35,74,21,50,23,52,54,74,55,51,50,80,39,80,109,80,44,38,74,43,96,17,95,85,45,77,55,63,37,55,26,7,48,40,60,21,3,15,96,9,93,83,44,16,60,76,25,101,70,8,90,99,87,79,57,64,66,73,75,47,64,26,72,90,64,7,53,82,3,101,98,12,64,23,13,77,81,64,16,32,75,68,2,13,55,5,80,67,36,48,11,103,102,5,45,26,45,66,81,74,87,86,86,46,102,87,40,95,100,69,34,95,103,33,107,92,77,79,88,42,52,22,2,28,45,28,24,101,7,90,82,9,76,31,42,66,17,60,97,50,96,40,75,65,55,91,31,100,104,52,32,84,78,64,21,10,66,88,102,79,10,8,15,32,43,14,67,54,62,82,76,60,61,67,60,68,49,104,25,34,94,98,39,53,14,2,6,2,100,9,101,83,45,6,51,31,52,85,17,84,9,100,40,59,38,48,23,24,54,80,12,14,101,58,106,26,24,35,54,60,103,43,84,43,92,55,13,31,6,39,32,61,49,76,54,57,34,70,53,38,20,91,91,57,92,11,51,45,86,47,13,47,15,49,88,51,41,10,3,48,17,69,105,96,105,86,6,10,100,14,46,86,27,93,105,62,22,27,57,60,5,53,4,25,81,58,81,3,45,105,107,70,89,30,100,61,57,1,53,93,9,54,76,80,11,17,51,8,107,19,56,103,9,30,37,85,84,52,76,56
167,43,103,12,106,23,84,45,4,61,37,97,102,83,98,103,39,81,86,97,28,15,109,91,87,76,73,23,17,45,79,54,89,44,102,91,97,31,71,101,4,9,47,24,50,106,52,1,101,41,30,104,108,44,18,13,42,1,11,47,34,16,98,81,81,10,48,63,54,85,68,41,50,29,75,78,65,108,44,20,21,31,76,37,76,26,80,47,3,103,1,41,56,41,13,54,83,105,36,2,9,45,92,95,105,90,88,36,24,71,23,105,49,93,101,19,75,9,101,85,84,25,9,40,53,46,25,78,30,50,62,39,19,38,30,91,40,16,34,108,14,14,16,40,64,11,59,31,94,52,17,28,66,101,7,15,77,23,64,2,90,62,21,11,40,26,21,23,75,27,73,6,109,70,52,23,95,10,12,30,62,107,64,106,21,84,76,76,24,59,43,6,6,39,82,37,105,94,92,73,92,98,49,73,86,94,84,3,71,73,32,68,39,13,96,99,86,10,34,79,47,97,15,58,55,24,59,19,44,2,12,29,102,39,80,68,29,71,63,62,4,90,48,4,102,16,93,44,60,24,54,41,21,42,39,82,14,73,55,37,105,39,26,70,42,64,3,38,67,105,99,93,78,48,60,40,11,67,88,36,99,46,75,29,74,69,62,40,14,36,82,56,12,45,48,39,15,101,5,34,80,76,99,33,46,63,39,79,74,94,58,44,63,22,54,83,27,64,98,8,42,19,82,39,100,64,94,64,67,106,18,59,63,24,22,7,37,78,53,98,105,87,102,79,69,43,22,22,108,42,78,22,73,91,28,73,89,98,79,100,26,80,33,27,99,101,19,66,15,89,75,101,55,58,11,102,60,20,48,8,39,101,87,32,52,80,35,67,56,90,77,81,95,20,24,1,103,87,50,10,74
168,18,4,103,42,2,105,54,87,58,80,106,12,23,7,25,35,84,92,88,55,84,37,2,13,106,101,66,102,46,78,69,21,74,79,37,95,84,71,1,88,62,36,12,21,7,19,6,75,7,3,18,15,72,2,74,31,64,64,104,37,8,24,25,57,41,104,51,2,98,10,86,44,72,61,60,76,107,37,18,100,43,33,61,38,21,50,14,80,27,58,33,109,80,28,42,56,41,6,80,64,9,97,23,15,96,106,58,80,42,17,26,93,100,21,10,80,7,81,7,105,65,19,105,54,58,57,36,105,21,79,90,14,19,15,69,95,43,72,4,40,101,18,56,47,55,51,81,93,79,102,42,93,60,94,89,109,69,15,106,26,92,73,26,64,70,105,6,49,97,75,73,42,36,83,93,101,70,82,14,15,4,47,47,29,81,95,42,1,82,95,13,48,49,18,3,27,90,40,95,21,68,52,106,59,68,22,69,33,97,53,9,41,39,93,19,78,96,42,73,55,8,97,46,87,73,98,89,75,39,78,94,50,84,3,63,101,43,69,50,57,45,46,11,39,84,52,48,81,45,94,75,77,24,78,56,21,69,53,1,75,37,59,99,43,38,34,23,16,47,88,17,66,97,73,47,76,15,95,58,15,24,72,19,37,96,22,70,77,103,68,4,93,81,103,44,35,22,61,65,47,12,97,24,60,19,19,33,103,105,18,24,2,48,41,50,98,75,64,105,47,42,43,5,106,17,49,49,97,95,91,79,31,4,3,76,98,62,102,28,59,53,52,16,18,108,48,97,1,94,69,32,12,20,26,52,86,33,8,22,12,56,7,36,47,64,30,77,73,91,27,48,104,22,44,62,95,86,1,38,51,75,109,59,102,51,78,37,53,8,73,24,33,19,61,87,5,86,53,15,66
169,95,100,41,90,76,101,77,8,4,80,27,44,86,101,28,5,45,25,11,101,49,65,19,101,64,47,59,31,90,40,55,83,15,15,15,47,84,5,10,64,84,8,69,9,29,97,81,58,13,55,83,8,38,80,62,91,49,100,75,12,8,42,61,94,67,16,31,38,64,6,107,69,82,77,30,70,52,76,25,72,98,60,81,88,31,90,45,53,53,103,81,4,10,45,76,76,59,82,52,95,59,107,45,46,64,82,12,60,60,2,14,82,8,81,16,106,21,6,40,82,49,47,8,30,30,86,38,50,35,81,86,6,65,1,33,17,54,45,8,20,21,81,82,91,23,39,84,56,79,72,66,87,77,89,63,2,16,62,37,50,49,31,30,11,29,21,63,65,30,50,32,87,39,13,65,91,17,62,31,90,4,53,43,28,102,105,85,108,92,107,50,37,20,91,70,20,98,30,68,45,59,24,67,3,14,89,71,82,95,32,9,39,21,50,41,41,6,80,64,46,32,6,82,43,54,13,41,85,93,86,2,98,42,17,46,84,65,2,47,60,12,57,47,82,80,5,45,103,32,6,16,108,94,61,54,65,60,73,3,82,83,28,76,12,39,75,41,71,61,74,88,27,29,28,83,22,29,64,35,81,60,106,16,104,69,101,82,102,15,5,16,31,27,44,93,100,1,52,73,105,96,27,84,33,66,83,108,74,78,48,17,101,54,18,80,96,20,98,102,14,27,68,30,4,32,80,3,68,16,68,69,98,62,11,70,13,103,50,19,37,42,93,52,31,34,28,96,78,4,90,45,44,6,16,51,17,68,80,20,61,59,88,77,107,103,44,83,42,1,22,25,22,100,17,11,59,12,85,106,104,67,64,19,89,70,23,108,82,67,101,65,49,71,100,49,58,48,4,10,97
170,19,71,79,71,12,6,19,66,28,30,17,15,98,71,82,12,42,19,84,78,23,41,84,42,54,13,87,95,78,42,92,106,46,24,94,51,39,108,99,85,84,64,63,52,98,70,106,46,72,47,19,30,93,98,21,47,8,57,26,20,83,104,35,24,14,99,2,105,66,46,21,93,55,55,26,59,37,26,89,48,51,72,12,61,69,92,47,39,15,66,92,75,50,30,81,28,105,34,24,104,31,24,40,29,2,91,96,80,57,13,91,65,13,24,86,49,82,81,18,83,74,75,50,3,12,76,12,74,41,8,23,24,61,63,60,13,83,77,17,92,84,76,35,68,93,3,18,11,80,12,31,25,16,25,98,16,20,93,99,51,4,70,42,93,29,95,15,68,91,94,68,68,49,53,10,99,29,6,32,104,47,91,7,106,96,98,67,4,64,32,97,27,83,16,56,66,108,105,55,35,51,4,22,74,39,47,55,20,12,59,103,65,26,98,105,7,58,17,63,13,6,41,30,15,38,97,21,7,17,99,55,13,1,21,61,93,49,16,26,2,38,99,57,49,40,22,91,88,90,100,34,1,88,88,103,59,52,67,76,106,68,106,4,42,91,37,108,11,93,30,43,34,17,8,46,22,49,9,27,67,36,47,40,15,33,14,88,40,21,15,64,32,79,44,9,95,96,23,54,107,104,31,56,78,90,17,43,9,108,55,23,102,106,24,99,64,108,73,63,37,89,91,51,73,23,74,45,40,92,93,66,31,69,105,81,28,97,16,28,21,4,51,94,13,101,61,62,58,99,20,2,55,44,14,40,99,102,9,12,92,31,98,70,65,38,22,106,52,9,88,109,93,106,71,90,24,9,98,1,54,99,6,45,45,11,105,43,4,93,34,6,17,81,1,52,22,22,35,63,62
171,33,10,51,74,54,62,76,50,100,43,49,20,73,101,67,21,1,36,15,2,18,38,66,74,103,109,1,96,66,60,48,11,34,61,90,26,43,48,1,106,34,11,1,94,2,26,30,2,96,12,41,54,3,17,93,27,104,31,41,4,78,38,75,92,98,88,60,51,81,15,108,81,101,48,98,106,23,78,16,17,52,92,51,68,106,39,44,77,31,90,41,42,98,102,96,16,45,11,105,75,84,100,96,88,66,49,53,26,105,74,54,47,53,33,90,32,57,11,54,106,4,24,48,94,99,58,105,109,60,18,42,47,109,62,46,83,34,63,103,83,25,75,78,65,93,11,4,104,49,17,27,104,7,70,8,41,46,91,101,98,107,64,86,44,74,56,99,26,2,109,95,4,59,92,60,58,93,97,97,3,104,98,106,54,100,57,92,100,15,79,47,29,55,31,58,80,75,52,2,70,60,14,103,38,104,16,18,74,35,40,50,64,39,41,75,2,50,35,37,107,79,86,21,67,2,52,91,101,7,90,64,24,14,44,54,69,40,83,9,52,109,50,20,96,4,14,3,37,91,21,29,39,103,43,39,58,69,12,29,27,15,93,28,62,78,62,30,66,102,29,63,74,34,41,12,27,97,84,15,43,34,40,41,36,18,42,105,104,28,3,6,58,37,15,38,72,91,23,74,92,30,75,5,81,67,20,109,61,104,48,39,24,99,90,23,54,40,76,99,15,104,39,101,60,47,69,77,67,63,61,105,57,70,28,23,70,51,11,82,8,16,56,80,52,36,49,76,101,13,12,81,52,22,63,7,65,35,48,3,41,71,47,13,7,95,107,76,41,96,64,52,3,58,22,106,88,92,92,108,89,6,31,15,30,74,86,85,103,55,41,89,68,17,31,90,48,82,66,96,36
172,96,96,8,22,106,98,41,3,22,37,6,8,102,92,29,47,93,109,107,106,68,28,75,85,48,37,21,35,87,1,49,105,7,54,11,12,18,49,71,40,93,92,4,83,83,75,73,43,98,75,24,22,61,95,38,26,109,59,51,103,88,79,72,70,95,99,38,11,64,48,40,35,84,12,84,34,65,11,98,55,95,73,5,81,3,100,16,16,92,104,19,65,80,42,6,24,103,57,77,91,40,77,21,4,65,90,34,86,89,20,24,13,50,55,87,24,39,14,9,70,57,60,38,57,106,90,74,29,34,104,24,19,63,107,58,31,55,61,98,100,48,34,24,65,77,63,85,1,6,14,1,64,104,49,5,74,16,85,42,13,105,94,4,14,81,32,81,107,39,63,107,99,100,9,19,71,75,69,22,5,14,45,25,96,9,104,5,107,58,61,9,15,4,35,77,103,54,60,62,107,51,97,20,58,38,15,42,86,18,76,54,44,99,100,91,17,60,76,83,46,37,48,84,92,106,54,19,108,67,91,6,67,108,6,7,43,96,12,95,101,83,106,47,71,90,100,93,11,50,25,21,68,66,27,32,43,89,89,32,76,105,33,97,53,14,87,73,54,22,72,82,72,59,59,28,79,81,13,74,28,85,105,77,65,92,106,109,5,91,74,48,78,70,105,21,55,107,39,71,96,75,37,93,56,12,93,36,84,42,36,86,52,3,59,21,97,87,30,10,52,51,89,4,6,14,73,57,59,22,14,53,54,37,25,103,76,19,11,33,20,24,91,29,39,83,76,92,72,22,52,77,20,61,101,104,90,50,28,27,57,77,108,6,46,23,66,67,3,64,22,95,23,51,53,8,21,87,58,16,100,96,83,38,100,69,82,67,18,10,92,85,50,23,80,97,11,93,52,24,67
173,8,79,74,40,35,85,26,103,47,32,73,79,29,44,108,59,48,48,73,8,66,64,13,43,54,109,63,24,90,79,61,27,28,23,87,62,53,55,98,1,27,27,78,100,73,65,101,38,70,72,23,107,91,94,107,48,56,4,13,92,40,28,92,80,38,19,92,75,90,22,1,35,78,73,81,69,25,35,11,13,67,58,42,59,69,28,52,83,102,107,39,7,54,49,39,37,13,53,38,34,57,57,68,87,84,66,28,80,66,81,6,13,30,19,17,99,25,106,86,33,45,29,73,30,17,103,87,107,28,42,76,39,51,104,14,103,32,49,62,87,42,23,38,62,109,17,101,25,69,96,65,25,48,48,30,109,15,51,90,104,57,72,10,54,93,27,45,7,2,104,71,17,29,3,103,5,101,9,84,36,13,75,40,22,4,8,84,57,11,87,69,28,107,85,92,8,71,14,6,77,75,66,97,93,67,20,5,29,88,16,108,106,50,46,36,35,46,15,43,82,90,25,36,99,77,48,9,62,78,3,38,22,88,106,83,38,20,13,2,11,50,65,104,70,87,61,86,72,35,46,50,44,30,74,42,35,85,103,81,66,17,9,101,32,8,3,105,26,27,65,24,59,51,107,9,63,92,46,67,83,93,32,103,52,14,25,5,80,42,104,34,63,64,92,84,38,24,33,43,78,107,61,105,6,3,9,12,95,6,34,31,48,26,40,61,24,49,79,108,72,27,58,31,52,88,40,53,68,57,39,36,52,36,22,55,100,32,85,1,58,73,6,109,5,107,65,79,28,71,68,60,50,46,86,58,105,79,58,28,34,42,11,6,33,76,62,57,53,44,72,82,18,33,31,107,48,8,67,69,59,17,37,11,102,73,90,35,70,51,26,11,80,51,30,37,36,15,29,72,46
174,71,33,71,36,26,103,24,102,82,66,1,80,33,109,81,52,46,79,81,14,12,19,8,60,96,24,87,79,70,31,10,23,30,63,37,2,48,62,11,2,76,103,95,21,73,9,45,103,8,20,101,96,103,65,75,27,18,30,62,31,84,46,38,84,77,77,2,90,82,14,72,81,104,4,22,48,75,105,20,61,74,55,38,108,59,97,103,47,43,19,51,2,16,82,10,94,18,64,39,101,86,65,30,34,84,65,42,38,57,39,68,28,41,67,63,39,96,15,33,48,10,55,48,42,78,93,49,90,52,29,82,30,58,82,49,71,10,22,16,77,25,34,2,100,57,24,6,74,98,109,103,108,79,84,88,23,89,83,7,95,107,47,1,21,68,15,6,18,44,77,45,75,84,46,54,19,61,10,97,29,24,7,35,14,39,15,30,95,99,1,82,52,10,45,39,23,67,62,29,70,85,24,69,32,6,17,50,54,6,58,8,43,54,103,67,24,79,78,12,4,57,59,33,81,4,101,34,78,108,27,75,29,51,59,44,97,45,74,69,95,32,16,51,9,30,23,50,34,84,1,14,75,42,42,84,28,76,31,109,30,94,106,86,38,6,40,8,92,29,5,88,22,24,81,105,53,47,51,11,43,17,65,83,15,10,68,60,54,71,74,85,43,8,49,5,72,6,107,76,52,92,21,31,56,45,5,74,79,95,17,48,60,79,25,58,64,40,36,87,80,40,108,71,58,57,108,24,61,79,42,74,97,68,50,99,59,100,38,48,50,25,3,47,18,66,87,60,96,33,58,95,60,60,19,68,90,54,95,101,79,32,78,35,1,103,47,26,43,109,75,47,10,80,82,20,91,71,77,70,97,34,46,18,87,74,24,51,109,106,96,79,4,58,93,64,70,63,5,64,66
175,17,89,65,90,101,24,16,26,22,104,24,48,12,96,7,98,72,2,94,37,91,76,21,13,101,105,15,80,104,92,55,89,29,44,21,63,52,68,55,43,18,10,20,85,81,41,20,92,12,96,97,26,106,12,17,53,71,86,25,6,81,104,102,86,64,16,105,69,40,4,16,71,4,82,30,69,1,79,53,32,74,73,102,28,85,11,44,58,56,53,47,87,59,5,59,48,48,72,39,4,15,25,61,85,39,35,23,2,14,88,48,32,72,68,72,76,86,57,11,82,31,69,55,2,6,90,18,46,84,50,76,34,12,101,12,104,45,50,21,97,104,91,27,24,98,27,86,61,29,5,27,70,53,39,76,83,16,54,71,92,45,81,48,72,87,41,34,56,88,79,49,9,97,22,64,96,49,41,18,33,36,54,86,109,59,59,71,38,89,79,27,2,76,50,75,68,24,47,47,17,66,43,81,28,4,35,11,79,92,51,76,33,21,27,33,93,93,5,77,27,24,14,38,19,21,1,91,105,50,102,68,55,7,17,103,5,90,68,93,41,82,99,92,48,39,86,71,22,60,62,23,38,81,107,89,73,16,56,33,18,56,48,59,6,27,63,86,49,18,73,88,44,76,56,87,79,3,40,29,68,64,59,14,1,91,32,26,64,40,60,47,59,16,55,65,75,100,15,70,90,52,97,64,67,75,54,9,67,95,28,84,15,90,98,36,95,13,52,87,47,15,23,74,19,49,100,38,18,15,31,107,89,19,40,91,90,5,47,93,39,88,83,86,11,81,7,106,93,9,83,53,43,56,56,55,79,27,43,106,83,8,36,95,49,84,76,88,65,97,29,83,99,46,14,25,80,85,89,65,80,51,20,38,64,7,47,62,98,28,102,38,30,94,83,18,63,50,51,38,19
176,49,18,67,35,69,92,25,67,62,11,93,82,56,16,19,63,72,27,93,52,23,42,19,15,17,31,2,59,77,69,32,81,27,69,10,57,60,68,80,21,76,107,79,36,22,58,52,71,103,12,51,72,69,37,54,84,54,59,2,16,109,59,90,105,18,107,71,36,88,88,52,75,19,85,62,17,34,35,72,23,86,69,67,85,67,95,106,98,93,17,74,58,22,50,99,22,26,15,104,54,39,103,29,51,6,45,81,2,38,105,65,1,74,109,62,7,72,100,33,94,68,32,35,72,70,12,109,63,72,28,10,59,68,57,105,100,3,26,27,10,88,61,66,45,85,1,47,98,60,3,41,59,52,23,60,59,32,50,23,69,63,21,80,41,84,19,69,38,32,78,49,15,101,12,13,24,40,32,93,98,78,86,20,29,57,22,97,37,2,81,26,14,28,69,72,79,18,69,47,16,78,76,40,89,33,55,71,64,106,39,25,34,98,106,79,97,17,28,30,58,34,65,18,66,16,97,106,21,12,97,90,80,26,106,23,46,26,102,75,59,107,17,109,55,80,65,86,66,73,48,22,83,91,23,26,9,20,102,38,58,55,43,21,12,36,86,72,77,87,59,108,1,18,50,21,88,101,79,64,103,73,79,29,20,36,26,70,43,45,24,36,30,37,78,22,33,25,23,66,104,77,49,40,23,69,28,82,75,49,106,14,47,7,97,107,23,39,87,99,31,15,77,54,50,12,76,68,33,46,40,81,49,42,75,8,102,92,73,22,16,24,95,47,75,36,71,68,53,74,37,109,44,85,48,46,39,19,27,98,86,3,15,43,35,77,72,20,17,53,69,20,7,108,76,91,45,55,24,17,52,27,26,56,17,99,60,84,30,68,64,76,69,40,79,47,108,87,14,30,52
177,42,4,83,66,18,71,45,89,61,98,86,91,64,17,49,30,83,85,42,10,65,99,104,43,41,26,86,27,1,45,84,14,22,53,53,74,20,75,99,47,52,26,32,94,54,43,75,28,36,5,94,49,6,93,107,15,55,101,4,31,4,93,90,41,89,59,43,68,109,62,102,16,52,100,42,41,51,59,35,40,26,95,7,33,61,26,24,50,24,13,13,56,28,38,31,65,9,88,32,40,43,18,8,100,30,27,107,14,41,13,16,10,45,47,55,64,83,17,103,4,99,2,45,75,15,66,25,46,5,93,106,39,18,77,61,8,98,54,12,42,41,14,7,96,29,15,48,41,39,53,78,13,29,109,90,53,53,104,40,98,37,21,29,106,50,46,26,105,25,75,64,48,47,16,34,87,90,23,17,109,74,104,54,50,8,29,74,30,27,92,85,33,29,90,2,54,28,20,99,60,58,39,31,38,17,55,54,30,28,53,21,15,48,37,12,98,43,82,87,89,46,36,86,98,98,37,108,59,46,8,99,92,42,7,26,6,100,74,13,57,41,56,105,15,6,4,62,90,30,62,81,47,44,33,18,21,3,97,38,12,60,48,75,64,109,24,99,80,52,17,44,60,30,37,42,77,44,56,45,72,18,88,30,34,23,1,5,53,54,66,49,11,37,2,29,49,93,92,8,72,6,23,8,63,71,48,63,96,32,70,93,58,24,100,34,56,13,62,26,103,76,36,68,80,32,7,33,64,61,103,53,60,82,93,23,6,92,79,36,16,99,86,88,91,80,108,34,6,98,67,87,109,41,78,107,22,23,14,106,21,55,26,13,10,65,40,7,24,8,10,75,43,104,109,1,21,36,13,88,101,26,103,94,28,70,2,64,24,32,63,7,25,49,47,104,15,78,79,48,44
178,91,38,9,10,15,62,45,14,5,54,66,24,99,55,92,11,39,69,88,51,39,85,56,97,101,13,79,5,4,23,16,4,34,81,29,33,38,83,65,97,76,94,6,3,47,99,109,61,74,14,76,89,98,102,74,31,100,86,40,101,13,37,19,13,19,78,97,82,31,61,76,64,78,20,108,35,101,32,88,80,18,53,26,41,96,50,70,71,37,104,72,95,60,57,89,98,9,89,92,30,99,103,73,103,25,53,95,77,102,49,11,102,25,73,87,58,97,48,3,11,14,26,12,109,50,93,40,46,15,76,99,20,81,101,74,53,44,80,92,69,52,79,101,41,31,79,24,57,82,108,48,24,99,44,59,64,44,86,73,22,20,32,107,48,70,51,50,101,71,37,64,71,99,55,44,43,26,106,44,37,89,85,75,13,11,68,48,2,1,17,52,49,46,20,89,26,68,6,34,33,108,68,4,58,35,97,38,55,4,32,87,100,28,106,96,1,43,72,18,68,29,44,34,21,79,86,15,74,91,34,12,97,23,26,20,36,4,8,1,74,15,95,40,72,23,61,18,9,41,16,96,64,23,42,22,43,60,69,88,17,18,53,18,31,80,26,31,96,27,59,97,52,49,3,64,29,50,28,108,53,28,11,75,105,9,27,69,10,65,94,102,35,81,22,72,107,80,58,67,85,105,4,109,22,41,14,12,67,35,10,98,87,25,19,11,34,61,99,11,51,80,62,49,76,90,77,91,25,10,46,74,34,77,18,46,90,25,82,90,46,56,1,9,75,13,66,99,24,44,54,12,95,21,94,43,57,33,16,50,12,96,60,41,63,23,93,15,94,35,68,16,103,77,73,1,79,39,92,24,62,100,88,63,93,96,100,96,29,29,63,11,9,43,65,93,18,102,1,14,55
179,91,81,83,51,69,63,22,76,54,91,17,24,48,31,68,49,67,96,23,6,12,69,73,57,29,67,50,64,95,83,101,66,106,39,61,92,97,96,61,25,66,83,89,2,18,30,46,57,42,62,108,29,60,30,100,22,20,54,105,8,50,99,17,26,105,26,56,109,76,79,97,26,15,61,50,55,77,29,21,55,71,100,102,99,45,107,100,95,44,68,35,30,28,7,11,6,109,39,47,22,15,9,3,101,84,102,7,18,35,93,56,100,65,75,4,105,10,47,29,1,67,15,39,71,47,94,61,30,59,8,18,4,39,70,50,52,73,28,97,20,5,24,8,43,11,75,37,83,80,62,51,43,16,84,30,5,61,28,10,61,32,101,56,73,108,19,68,94,46,61,59,107,16,27,77,44,92,59,8,26,95,84,51,57,33,77,81,28,28,65,59,82,71,66,38,71,79,45,34,20,9,21,16,67,95,65,95,108,19,77,62,15,87,36,89,108,7,49,5,5,56,64,102,89,12,12,16,105,66,26,70,14,69,82,38,28,70,85,35,68,2,45,7,6,82,78,82,92,81,83,1,9,79,76,36,35,6,90,10,38,85,99,93,86,42,41,7,13,89,58,66,66,73,24,100,39,94,49,45,80,104,2,95,36,56,22,54,96,21,46,27,35,7,94,32,58,49,31,70,30,13,63,55,23,108,6,48,92,8,82,56,53,57,40,29,52,98,80,25,31,26,44,16,60,98,27,77,101,3,3,59,74,18,84,103,25,54,46,32,54,8,36,10,7,22,2,23,85,4,27,87,90,108,10,98,47,104,81,21,87,89,18,77,67,67,36,63,27,82,101,71,33,35,20,18,50,45,56,43,104,90,78,6,60,5,58,5,40,14,60,102,70,76,104,29,50,38,58,26,53
180,52,75,4,75,11,76,59,50,95,54,76,109,80,52,78,51,55,104,57,13,39,61,66,28,48,30,70,101,73,86,4,105,76,25,56,23,100,5,28,2,88,32,88,31,49,39,44,3,43,92,70,26,44,73,62,40,82,48,35,53,98,72,32,76,84,70,105,94,26,20,25,84,33,95,42,50,47,55,95,106,97,88,97,94,57,77,44,79,98,27,14,60,75,38,88,85,51,55,16,5,108,40,5,97,90,23,17,109,10,48,80,48,47,59,102,18,3,40,99,35,55,17,14,86,79,109,28,104,57,104,73,7,79,54,79,60,102,11,42,70,107,39,105,101,105,23,103,13,73,11,94,1,88,81,70,81,29,61,61,11,71,67,18,106,71,64,89,54,90,28,101,75,9,21,70,1,26,15,27,15,83,91,94,78,76,80,74,36,107,72,58,83,95,67,24,57,24,69,61,85,95,23,78,30,73,10,27,90,98,60,8,50,64,81,38,103,99,83,22,78,48,63,81,95,52,6,88,21,95,48,64,93,108,14,30,23,83,104,50,108,61,78,50,50,107,107,72,65,92,93,93,95,81,18,57,108,102,26,43,10,101,97,42,51,11,19,5,108,40,105,61,49,37,48,49,80,3,17,56,61,45,65,6,86,32,6,108,64,54,18,32,33,99,103,70,34,52,1,55,66,90,108,69,44,102,98,6,78,43,107,1,18,65,88,78,107,25,76,98,91,92,25,106,45,79,15,70,19,80,26,45,105,88,40,56,53,92,47,98,85,78,13,15,42,8,66,4,3,4,36,21,9,44,28,2,78,102,54,4,23,8,19,83,86,103,29,72,6,3,94,7,16,10,90,77,49,38,86,73,16,64,54,103,63,53,9,37,84,94,14,1,36,63,73,41,86,10,38,98,105
181,80,37,95,57,29,25,17,92,14,32,3,55,39,59,12,89,81,58,68,18,84,7,98,47,7,30,87,15,18,82,99,59,19,26,81,19,101,12,24,79,85,41,24,28,94,53,46,68,86,9,91,16,6,80,17,36,30,97,1,23,32,33,3,101,2,84,39,68,77,64,105,70,83,43,39,24,65,59,108,72,14,70,92,52,2,74,39,104,6,96,1,31,37,97,90,31,26,102,1,44,30,55,11,78,75,31,5,62,21,71,26,9,94,77,53,69,1,102,103,82,80,84,47,5,83,87,48,56,96,85,76,4,99,52,88,23,84,85,22,15,39,68,35,49,59,27,32,98,38,48,72,23,60,89,81,24,47,53,99,91,59,27,86,10,67,26,16,79,106,29,13,38,43,74,81,42,25,12,16,101,43,45,102,73,104,70,66,62,63,8,67,44,40,23,25,60,76,65,62,104,70,99,81,72,96,55,18,92,106,104,25,6,85,12,13,39,101,41,5,95,109,73,84,66,79,99,61,13,53,37,41,27,80,90,101,13,81,73,9,22,32,68,64,101,13,86,69,52,53,23,76,55,94,17,49,107,87,100,73,83,107,21,54,19,63,59,20,37,8,29,95,42,5,13,73,42,94,55,38,12,23,1,87,26,46,5,87,38,18,21,93,46,101,31,65,51,50,85,6,47,2,6,12,24,94,84,59,91,63,74,89,12,7,25,107,16,8,2,108,48,14,46,8,69,9,69,12,4,18,80,53,49,23,21,104,96,18,60,45,101,48,8,72,28,48,44,34,103,55,63,71,40,92,66,45,15,32,64,39,99,49,37,71,1,86,106,55,1,87,63,63,65,97,95,6,37,91,13,98,36,42,50,31,25,65,2,21,31,15,26,4,104,46,75,26,36,31,60,5,70
